state,city,county,neighborhood,admin_name,city_ascii
Nevada,,,,,
Hawaii,,,,,
Nebraska,,,,,
Maine,,,,,
Kentucky,,,,,
Idaho,,,,,
Georgia,,,,,
Minnesota,,,,,
South Carolina,,,,,
West Virginia,,,,,
Illinois,,,,,
Connecticut,,,,,
Oregon,,,,,
Kansas,,,,,
New Mexico,,,,,
Colorado,,,,,
District of Columbia,,,,,
New York,,,,,
Washington,,,,,
Indiana,,,,,
Louisiana,,,,,
Utah,,,,,
Missouri,,,,,
Iowa,,,,,
North Dakota,,,,,
Alabama,,,,,
Arizona,,,,,
New Jersey,,,,,
Oklahoma,,,,,
New Hampshire,,,,,
South Dakota,,,,,
Pennsylvania,,,,,
Tennessee,,,,,
Wyoming,,,,,
Delaware,,,,,
Virginia,,,,,
Montana,,,,,
Alaska,,,,,
Texas,,,,,
Maryland,,,,,
Arkansas,,,,,
Vermont,,,,,
Ohio,,,,,
Michigan,,,,,
Rhode Island,,,,,
Florida,,,,,
Mississippi,,,,,
Massachusetts,,,,,
North Carolina,,,,,
California,,,,,
Wisconsin,,,,,
,,,,Wisconsin,Denmark
,,,,Florida,Morningside Park
,,,,South Carolina,Latimer
,,,,Wisconsin,De Soto
,,,,South Carolina,Lanes Creek
,,,,South Carolina,Lambrick
,,,,South Carolina,Lake Taro
,,,,Hawaii,Kapunakea
,,,,New York,Kennedy
,,,,Wisconsin,De Pere
,,,,South Carolina,Milton
,,,,Tennessee,Duplex
,,,,New York,Champion
,,,,New York,Champlain
,,,,New York,Caton
,,,,New York,Catskill
,,,,New York,Catlin
,,,,New York,Cato
,,,,New York,Cazenovia
,,,,New York,Centerville
,,,,Michigan,Reese
,,,,New York,Cayuta
,,,,West Virginia,Bulltown
,,,,Texas,Bryson
,,,,West Virginia,Bunker Hill
,,,,West Virginia,Burdette
,,,,Iowa,Libertyville
,,,,New Jersey,Upper Pohatcong
,,,,Louisiana,Evergreen
,,,,Iowa,Lidderdale
,,,,New Jersey,Upper Montclair
,,,,Pennsylvania,Farwell
,,,,Pennsylvania,Elkins Park
,,,,Pennsylvania,Fisherville
,,,,Pennsylvania,East Sharpsburg
,,,,Pennsylvania,East Altoona
,,,,Pennsylvania,Eldorado
,,,,Pennsylvania,Elberta
,,,,Pennsylvania,Fostoria
,,,,Pennsylvania,Fort Fetter
,,,,Texas,Ottine
,,,,Ohio,Richmond Heights
,,,,Wisconsin,Williams Bay
,,,,Florida,Miami Lakes
,,,,Georgia,Skipperton
,,,,Kentucky,Lovely
,,,,New York,Arthur
,,,,Mississippi,Hobo Station
,,,,Kentucky,Beulah Heights
,,,,Virginia,Friendship
,,,,Virginia,Foster Fork
,,,,Virginia,Franklin Park
,,,,Virginia,Franklin Forest
,,,,Virginia,Fox Hall Park
,,,,Louisiana,Evelyn
,,,,Iowa,Whiting
,,,,Indiana,Switz City
,,,,Minnesota,Lavinia
,,,,Minnesota,Lax Lake
,,,,Kentucky,Neosheo
,,,,Kentucky,Nepton
,,,,Pennsylvania,East View
,,,,Pennsylvania,East Washington
,,,,California,Jonesville
,,,,North Dakota,Timmer
,,,,North Dakota,Tilden
,,,,Missouri,Hatfield
,,,,Pennsylvania,Green Springs
,,,,Pennsylvania,Green Spring
,,,,Pennsylvania,Sharpsburg
,,,,New Jersey,Brotmanville
,,,,New Jersey,Brookville
,,,,Maryland,Forest Hill
,,,,Iowa,Garner
,,,,Maryland,Forest Park
,,,,Kansas,Garfield
,,,,Georgia,Tallapoosa
,,,,Nevada,Ursine
,,,,Florida,San Mateo
,,,,Nevada,Walker Lake
,,,,Florida,San Jose Forest
,,,,New Jersey,Asbury
,,,,Washington,Mount Vista
,,,,New Jersey,Blackwells Mills
,,,,North Dakota,Scoria Point
,,,,Missouri,Fox Springs
,,,,New Hampshire,Seabrook Station
,,,,Pennsylvania,Brunnerville
,,,,Oklahoma,Lawrie
,,,,Texas,McAllen
,,,,Oklahoma,Lakeside
,,,,Oklahoma,Lakeview
,,,,Oklahoma,Lake Creek
,,,,Oklahoma,Lake Valley
,,,,Oklahoma,Latham
,,,,Oklahoma,Laverty
,,,,Oklahoma,Lamberson
,,,,Tennessee,McGlamery Stand
,,,,Texas,Vigo Park
,,,,Texas,Austin
,,,,Virginia,Locustville
,,,,New Jersey,Ellisdale
,,,,New York,Deckertown
,,,,New Hampshire,Rye Beach
,,,,New York,Purling
,,,,Maine,Marshville
,,,,Virginia,Mount Sidney
,,,,New Mexico,Pine Springs
,,,,Connecticut,Quarryville
,,,,West Virginia,Pettus
,,,,West Virginia,Pettyville
,,,,Minnesota,Saint Patrick
,,,,Massachusetts,South Barre
,,,,Illinois,Sweetwater
,,,,Massachusetts,North Swansea
,,,,Alabama,Copeland Bridge
